they with that news -> fake: 0.9310344827586207
with that media news -> fake: 0.9722222222222222
their media news democrats -> fake: 0.9746835443037974
they media news democrats -> fake: 1.0
have that media news -> fake: 0.9868421052631579
that people media news -> fake: 0.984375
they their media -> news fake: 0.7857142857142857
they will media -> news fake: 0.7578947368421053
have they media -> news fake: 0.7477477477477478
have they with news -> fake: 0.9558823529411765
have they that news -> fake: 0.9473684210526315
they with media news -> fake: 0.96875
they their media news -> fake: 1.0
have that media -> news fake: 0.75
they with media -> news fake: 0.8017241379310345
they that media news -> fake: 0.9784172661870504
they will media news -> fake: 0.96
with that media -> news fake: 0.7446808510638298
have they media news -> fake: 1.0
have with media -> news fake: 0.7875
that people media -> news fake: 0.7682926829268293
they never media -> news fake: 0.7974683544303798
they never media news -> fake: 1.0
have with media news -> fake: 1.0
they that media -> news fake: 0.8192771084337349
