with that media news -> fake: 0.9722222222222222
with that media -> news fake: 0.7446808510638298
their media news democrats -> fake: 0.9746835443037974
have they media news -> fake: 1.0
they with -> that news fake: 0.13917525773195877
they that media -> news fake: 0.8192771084337349
have they -> media news fake: 0.1173974540311174
have that -> media news fake: 0.11278195488721804
they that -> media news fake: 0.1656516443361754
they with media news -> fake: 0.96875
they their -> media news fake: 0.19172113289760348
they that media news -> fake: 0.9784172661870504
with that -> media news fake: 0.14872521246458922
they their media news -> fake: 1.0
their media news -> democrats fake: 0.4782608695652174
they with -> media news fake: 0.15979381443298968
have that media -> news fake: 0.75
have that media news -> fake: 0.9868421052631579
they with that -> news fake: 0.3375
they with that news -> fake: 0.9310344827586207
they with media -> news fake: 0.8017241379310345
have they that news -> fake: 0.9473684210526315
have they media -> news fake: 0.7477477477477478
their media -> news democrats fake: 0.3869346733668342
have they that -> news fake: 0.32967032967032966
they their media -> news fake: 0.7857142857142857
have they -> that news fake: 0.1272984441301273
